Arrival Date,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,Room Nights
8/5/2019,Direct,Non-Member,Resort,BAR,GA,5,2,5
8/17/2019,Indirect,Gold,Small Metro/Town,Honors Redemptions,PA,1,2,1
8/4/2019,Indirect,Silver,Resort,Discount,NY,3,2,3
8/10/2019,Indirect,Silver,Suburban,BAR,OH,1,2,1
8/22/2019,Indirect,Diamond,Urban,BAR,CA,1,1,1
8/29/2019,Indirect,Diamond,Interstate,Honors Redemptions,WI,3,1,3
8/2/2019,Direct,Non-Member,Resort,BAR,CA,1,1,0
8/9/2019,Indirect,Gold,Interstate,Discount,TN,7,4,7
8/23/2019,Indirect,Silver,Interstate,BAR,MN,2,3,2
8/27/2019,Direct,Basic,Interstate,BAR,WI,1,1,1
8/25/2019,Indirect,Silver,Suburban,Discount,RI,1,1,1
9/12/2019,Direct,Diamond,Airport,BAR,CA,1,1,1
9/8/2019,Direct,Non-Member,Suburban,BAR,TX,1,2,1
9/5/2019,Direct,Silver,Suburban,BAR,VA,3,1,3
9/22/2019,Indirect,Basic,Urban,Honors Redemptions,PA,1,2,1
9/10/2019,Indirect,Non-Member,Interstate,Other,KS,1,2,1
9/16/2019,Indirect,Silver,Suburban,BAR,IA,1,1,1
9/25/2019,Indirect,Silver,Suburban,BAR,NC,1,2,1
9/5/2019,Indirect,Diamond,Suburban,BAR,IL,1,1,1
9/8/2019,Indirect,Basic,Small Metro/Town,BAR,AZ,1,1,1
9/11/2019,Indirect,Gold,Small Metro/Town,Discount,AL,1,1,1
9/6/2019,Direct,Diamond,Suburban,BAR,TX,2,1,2
9/30/2019,Indirect,Gold,Urban,Discount,MA,1,2,1
9/17/2019,Indirect,Diamond,Suburban,BAR,CA,1,1,1
9/24/2019,Indirect,Diamond,Suburban,BAR,UT,1,1,1
9/14/2019,Direct,Silver,Suburban,Discount,PA,1,2,1
9/20/2019,Direct,Non-Member,Interstate,BAR,NC,2,2,2
9/30/2019,Indirect,Basic,Urban,BAR,CA,1,2,1
9/6/2019,Indirect,Gold,Suburban,BAR,IL,1,4,1
9/10/2019,Indirect,Gold,Suburban,BAR,NJ,2,1,2
9/23/2019,Direct,Non-Member,Suburban,BAR,MO,2,1,2
9/26/2019,Direct,Non-Member,Suburban,Other,CO,2,2,2
9/13/2019,Indirect,Non-Member,Suburban,Discount,MO,1,2,1
9/27/2019,Direct,Non-Member,Suburban,Discount,CT,2,2,2
9/13/2019,Direct,Non-Member,Airport,BAR,ME,1,2,1
9/6/2019,Indirect,Diamond,Interstate,BAR,TX,1,2,1
9/29/2019,Direct,Basic,Suburban,BAR,CA,3,2,3
9/18/2019,Indirect,Basic,Airport,BAR,RI,1,1,1
9/6/2019,Indirect,Basic,Suburban,BAR,PA,2,3,2
9/13/2019,Indirect,Diamond,Suburban,BAR,KS,2,1,2
9/13/2019,Indirect,Non-Member,Urban,Discount,IL,2,4,2
9/6/2019,Direct,Non-Member,Suburban,BAR,IA,1,3,1
9/20/2019,Indirect,Non-Member,Urban,BAR,MN,1,4,1
9/3/2019,Indirect,Silver,Suburban,Discount,TX,2,1,2
9/6/2019,Indirect,Non-Member,Suburban,BAR,AL,1,2,1
9/3/2019,Indirect,Silver,Interstate,BAR,TN,3,1,3
9/15/2019,Indirect,Silver,Suburban,Discount,NY,1,1,1
9/20/2019,Indirect,Basic,Suburban,BAR,KY,2,1,2
9/15/2019,Indirect,Diamond,Airport,BAR+,MD,1,1,1
9/26/2019,Indirect,Diamond,Airport,BAR,CA,1,2,1
9/8/2019,Indirect,Diamond,Airport,BAR+,PA,1,1,1
9/27/2019,Indirect,Non-Member,Small Metro/Town,Other,KS,1,1,1
9/27/2019,Indirect,Non-Member,Urban,BAR,LA,1,1,1
9/28/2019,Direct,Non-Member,Urban,BAR,NY,1,2,1
9/15/2019,Direct,Non-Member,Urban,BAR,CA,1,2,1
9/25/2019,Indirect,Non-Member,Urban,BAR,IL,3,1,3
9/13/2019,Indirect,Non-Member,Suburban,BAR,KS,5,0,1
9/19/2019,Indirect,Basic,Suburban,BAR,NV,4,1,4
9/9/2019,Indirect,Silver,Interstate,Honors Redemptions,FL,2,2,2
9/27/2019,Direct,Non-Member,Urban,Discount,IL,3,1,3
9/26/2019,Indirect,Non-Member,Suburban,BAR,NC,1,1,1
9/10/2019,Indirect,Basic,Interstate,BAR,NY,1,1,1
9/17/2019,Indirect,Diamond,Airport,BAR,TX,1,2,1
9/25/2019,Indirect,Diamond,Suburban,Discount,MA,1,1,1
9/4/2019,Indirect,Silver,Interstate,BAR,VA,1,3,1
9/19/2019,Indirect,Basic,Urban,BAR,LA,3,2,3
9/23/2019,Direct,Non-Member,Interstate,BAR+,IL,5,1,5
9/15/2019,Indirect,Silver,Small Metro/Town,BAR,SC,1,1,1
9/13/2019,Direct,Non-Member,Urban,BAR,MO,2,2,2
9/13/2019,Indirect,Non-Member,Suburban,Other,TX,1,3,1
9/28/2019,Indirect,Non-Member,Suburban,Discount,MD,2,1,2
9/16/2019,Indirect,Diamond,Suburban,Discount,CA,1,1,1
9/29/2019,Direct,Non-Member,Urban,Other,TX,1,2,1
9/8/2019,Direct,Silver,Suburban,Discount,CA,4,1,4
9/6/2019,Indirect,Basic,Suburban,Discount,AL,2,2,2
9/4/2019,Indirect,Basic,Suburban,BAR,CA,1,1,1
9/5/2019,Direct,Diamond,Suburban,BAR,AZ,4,1,4
9/10/2019,Indirect,Diamond,Resort,BAR,TX,1,1,1
9/19/2019,Indirect,Non-Member,Airport,BAR,OH,1,1,1
9/1/2019,Indirect,Non-Member,Small Metro/Town,BAR,AK,1,4,1
9/8/2019,Indirect,Diamond,Suburban,Discount,PA,12,1,5
9/16/2019,Direct,Diamond,Small Metro/Town,BAR,NC,4,1,4
9/29/2019,Direct,Non-Member,Airport,BAR,FL,1,2,1
9/17/2019,Indirect,Non-Member,Suburban,BAR,CA,3,1,3
9/27/2019,Indirect,Silver,Airport,BAR,CO,1,1,1
9/1/2019,Indirect,Gold,Suburban,BAR,FL,2,3,1
9/9/2019,Indirect,Silver,Suburban,Discount,CA,2,2,2
9/4/2019,Indirect,Basic,Suburban,BAR,WI,2,1,2
9/21/2019,Indirect,Silver,Suburban,Discount,TX,3,1,3
9/30/2019,Direct,Silver,Suburban,BAR,NC,2,1,2
9/16/2019,Indirect,Diamond,Small Metro/Town,BAR,NY,1,1,1
9/27/2019,Indirect,Diamond,Urban,BAR,TX,1,1,1
9/26/2019,Indirect,Diamond,Interstate,Discount,NE,1,2,1
9/3/2019,Indirect,Silver,Suburban,Discount,IA,1,2,1
9/21/2019,Direct,Non-Member,Suburban,BAR,NJ,1,1,1
9/21/2019,Indirect,Non-Member,Suburban,BAR,MD,1,1,1
9/27/2019,Indirect,Silver,Suburban,BAR,TX,2,2,2
9/26/2019,Indirect,Gold,Suburban,Discount,AL,1,4,1
9/29/2019,Indirect,Silver,Suburban,BAR,KY,1,2,1
9/4/2019,Indirect,Silver,Small Metro/Town,BAR,KY,2,1,2
9/23/2019,Indirect,Gold,Urban,Discount,CO,1,1,1
9/24/2019,Indirect,Non-Member,Airport,BAR,TX,2,1,2
9/30/2019,Direct,Diamond,Suburban,BAR,TX,1,1,1
9/2/2019,Direct,Non-Member,Small Metro/Town,BAR,OK,1,1,1
9/3/2019,Direct,Non-Member,Small Metro/Town,BAR,TN,7,1,7
9/28/2019,Indirect,Non-Member,Urban,Other,CA,1,2,1
9/3/2019,Direct,Non-Member,Urban,BAR,NC,3,1,3
9/7/2019,Indirect,Non-Member,Suburban,BAR,MS,1,1,1
9/15/2019,Direct,Non-Member,Suburban,BAR,TN,6,1,6
9/9/2019,Indirect,Silver,Small Metro/Town,BAR,AR,1,1,1
9/1/2019,Direct,Non-Member,Urban,BAR,TX,1,3,1
9/24/2019,Indirect,Silver,Suburban,BAR,SC,1,1,1
9/7/2019,Indirect,Diamond,Suburban,Honors Redemptions,KS,1,1,1
9/24/2019,Indirect,Non-Member,Small Metro/Town,Discount,OH,1,1,1
9/26/2019,Indirect,Non-Member,Airport,BAR,TX,1,1,1
9/28/2019,Indirect,Basic,Suburban,BAR,KS,1,1,1
9/24/2019,Indirect,Gold,Interstate,BAR,VA,1,1,1
9/14/2019,Indirect,Gold,Interstate,BAR,KY,1,2,1
9/1/2019,Indirect,Basic,Resort,BAR,TN,2,2,2
9/17/2019,Direct,Silver,Suburban,BAR,IL,2,0,1
9/3/2019,Indirect,Silver,Small Metro/Town,BAR,MI,2,1,2
9/19/2019,Indirect,Non-Member,Suburban,Other,TX,1,3,1
9/14/2019,Indirect,Silver,Suburban,Discount,CT,1,1,1
9/24/2019,Indirect,Diamond,Airport,Discount,IA,1,1,1
9/14/2019,Indirect,Diamond,Small Metro/Town,Discount,IN,1,2,1
9/15/2019,Indirect,Basic,Suburban,Discount,ME,3,2,3
9/26/2019,Indirect,Diamond,Urban,BAR,DC,1,1,1
9/28/2019,Indirect,Basic,Suburban,BAR,CO,1,4,1
9/26/2019,Direct,Basic,Urban,BAR,TX,2,1,2
9/27/2019,Indirect,Non-Member,Suburban,Other,GA,2,2,2
9/27/2019,Indirect,Non-Member,Suburban,BAR,NJ,1,1,1
9/14/2019,Indirect,Silver,Interstate,Honors Redemptions,GA,1,2,1
9/26/2019,Indirect,Silver,Resort,BAR,VA,1,1,1
9/5/2019,Indirect,Silver,Suburban,Discount,TX,3,2,3
9/1/2019,Indirect,Silver,Suburban,Discount,PA,1,1,1
9/15/2019,Indirect,Diamond,Small Metro/Town,BAR+,AR,1,2,1
9/18/2019,Indirect,Diamond,Suburban,Discount,NC,1,2,1
9/22/2019,Indirect,Diamond,Small Metro/Town,Discount,AL,1,1,1
9/16/2019,Direct,Diamond,Suburban,Discount,AZ,1,1,1
9/25/2019,Direct,Basic,Suburban,BAR,NC,1,1,1
9/29/2019,Direct,Non-Member,Urban,BAR,RI,2,1,0
9/27/2019,Indirect,Diamond,Suburban,Honors Redemptions,NV,2,2,2
9/8/2019,Indirect,Gold,Urban,BAR,NY,5,1,5
9/21/2019,Indirect,Non-Member,Suburban,Discount,PA,2,1,2
9/6/2019,Direct,Non-Member,Resort,Discount,CA,3,3,3
9/16/2019,Indirect,Diamond,Airport,Other,SC,2,1,2
9/14/2019,Indirect,Non-Member,Urban,Other,MO,1,2,1
9/20/2019,Direct,Basic,Airport,Other,FL,1,2,1
9/20/2019,Indirect,Silver,Suburban,Discount,IN,1,2,1
9/15/2019,Direct,Non-Member,Small Metro/Town,BAR,ND,1,1,1
9/5/2019,Indirect,Diamond,Urban,Discount,AL,1,2,1
9/1/2019,Indirect,Basic,Suburban,BAR,OR,1,1,1
9/15/2019,Indirect,Basic,Suburban,BAR,GA,1,1,1
9/19/2019,Indirect,Diamond,Small Metro/Town,Discount,NC,1,1,1
9/8/2019,Indirect,Gold,Resort,BAR,FL,1,1,1
9/7/2019,Indirect,Basic,Suburban,Discount,OH,1,1,1
9/16/2019,Indirect,Silver,Small Metro/Town,BAR,TX,4,0,2
9/15/2019,Direct,Gold,Interstate,BAR,LA,1,1,1
9/14/2019,Indirect,Non-Member,Suburban,Discount,CA,2,2,2
9/30/2019,Indirect,Silver,Suburban,Discount,TN,1,2,1
9/19/2019,Indirect,Diamond,Suburban,BAR,PA,3,1,3
9/28/2019,Direct,Non-Member,Airport,BAR,WA,1,2,1
9/11/2019,Indirect,Basic,Urban,BAR,WA,2,3,2
9/25/2019,Direct,Non-Member,Suburban,BAR,TX,2,2,2
9/6/2019,Indirect,Non-Member,Suburban,Discount,FL,3,2,3
9/2/2019,Indirect,Non-Member,Urban,BAR,SC,2,1,1
9/7/2019,Indirect,Basic,Interstate,BAR,VA,1,2,1
9/20/2019,Indirect,Diamond,Resort,Honors Redemptions,CA,1,1,1
9/2/2019,Indirect,Gold,Urban,Honors Redemptions,TX,2,2,2
9/20/2019,Direct,Non-Member,Urban,BAR,CA,1,1,1
9/1/2019,Indirect,Non-Member,Small Metro/Town,Other,AZ,1,2,1
9/2/2019,Indirect,Diamond,Suburban,BAR,CA,2,1,2
9/1/2019,Direct,Non-Member,Interstate,BAR,TX,1,2,1
9/22/2019,Indirect,Gold,Interstate,BAR,OH,1,1,1
9/11/2019,Indirect,Non-Member,Urban,Discount,AZ,3,1,3
9/24/2019,Indirect,Silver,Airport,BAR,CA,2,1,2
9/20/2019,Indirect,Basic,Resort,Discount,FL,2,2,2
9/21/2019,Indirect,Silver,Suburban,Honors Redemptions,TX,2,2,2
9/23/2019,Direct,Diamond,Suburban,BAR,IL,1,1,1
9/28/2019,Indirect,Silver,Suburban,BAR,MD,1,2,1
9/21/2019,Indirect,Diamond,Suburban,Honors Redemptions,NY,1,2,1
9/5/2019,Direct,Non-Member,Suburban,BAR,MO,3,2,3
9/9/2019,Direct,Non-Member,Suburban,BAR,KS,1,3,1
9/22/2019,Indirect,Basic,Suburban,BAR,TX,3,1,2
9/26/2019,Indirect,Diamond,Suburban,BAR+,IL,1,1,1
9/19/2019,Indirect,Silver,Suburban,Discount,CA,1,2,1
9/22/2019,Direct,Non-Member,Urban,Discount,OK,1,1,1
9/15/2019,Direct,Non-Member,Suburban,BAR,NC,3,2,3
9/27/2019,Indirect,Basic,Small Metro/Town,BAR,KS,2,1,2
9/18/2019,Indirect,Gold,Suburban,BAR,TX,2,2,2
9/6/2019,Indirect,Silver,Suburban,Discount,NC,1,1,1
9/16/2019,Indirect,Silver,Airport,BAR,NJ,1,1,1
9/28/2019,Indirect,Non-Member,Suburban,Discount,ID,1,1,1
9/9/2019,Direct,Non-Member,Resort,BAR,UT,1,1,1
9/11/2019,Direct,Basic,Suburban,BAR,MN,1,1,1
9/13/2019,Direct,Basic,Resort,Discount,CA,1,2,1
9/15/2019,Indirect,Silver,Interstate,BAR,LA,2,1,2
9/30/2019,Indirect,Gold,Airport,BAR+,FL,1,1,1
9/16/2019,Indirect,Diamond,Suburban,BAR,ME,2,0,1
9/6/2019,Indirect,Gold,Suburban,BAR,PA,4,1,4
9/14/2019,Direct,Non-Member,Small Metro/Town,BAR,KY,1,2,1
9/2/2019,Direct,Basic,Suburban,BAR,GA,3,4,3
9/13/2019,Direct,Non-Member,Suburban,BAR,CA,2,2,2
9/26/2019,Indirect,Basic,Airport,BAR,IL,1,1,1
9/27/2019,Indirect,Basic,Suburban,Discount,CA,2,4,2
9/23/2019,Indirect,Non-Member,Resort,BAR,VA,3,2,3
9/24/2019,Indirect,Basic,Small Metro/Town,BAR,WI,1,1,1
9/11/2019,Indirect,Diamond,Suburban,Discount,TX,2,1,2
9/24/2019,Indirect,Diamond,Interstate,BAR,GA,2,1,2
9/2/2019,Direct,Non-Member,Small Metro/Town,BAR,WY,1,4,1
9/8/2019,Direct,Non-Member,Suburban,Other,NY,1,3,1
