Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
3/24/2022,Direct,Silver,Suburban,BAR,NE,3,1,0
6/5/2022,Direct,Silver,Suburban,BAR,NE,3,1,0
2/24/2022,Direct,Silver,Suburban,BAR,NY,3,1,0
8/15/2022,Direct,Silver,Suburban,BAR,NY,3,1,0
8/28/2022,Direct,Silver,Suburban,BAR,NY,3,1,0
9/12/2022,Direct,Silver,Suburban,BAR,NY,3,1,0
4/4/2022,Direct,Silver,Suburban,BAR,OH,3,1,0
8/8/2022,Direct,Silver,Suburban,BAR,OH,3,1,0
6/14/2022,Direct,Silver,Suburban,BAR,TX,3,1,0
6/30/2022,Direct,Silver,Suburban,BAR,TX,3,1,0
6/8/2022,Direct,Basic,Suburban,BAR,AZ,5,0,0
1/12/2022,Direct,Basic,Suburban,BAR,WI,5,0,0
5/8/2022,Direct,Silver,Suburban,BAR,ME,3,1,0
7/20/2022,Direct,Silver,Urban,BAR,IL,4,2,0
5/15/2022,Direct,Silver,Suburban,BAR,TX,5,1,0
2/5/2022,Direct,Silver,Suburban,BAR,LA,3,2,0
5/16/2022,Direct,Silver,Urban,BAR,TX,3,1,0
2/19/2022,Direct,Silver,Urban,BAR,CA,3,1,0
4/26/2022,Direct,Silver,Urban,BAR,CO,3,1,0
3/31/2022,Direct,Silver,Urban,BAR,IL,3,1,0
4/5/2022,Direct,Silver,Urban,BAR,LA,3,1,0
1/6/2022,Direct,Silver,Urban,BAR,TX,3,1,0
2/14/2022,Direct,Silver,Urban,BAR,TX,3,1,0
2/14/2022,Direct,Silver,Urban,BAR,TX,3,1,0
3/14/2022,Direct,Basic,Small Metro/Town,BAR,MS,4,0,0
3/28/2022,Direct,Silver,Urban,BAR,ID,4,1,0
3/6/2022,Direct,Silver,Urban,BAR,OH,5,1,0
8/27/2022,Direct,Silver,Urban,BAR,DC,5,1,0
5/21/2022,Direct,Silver,Urban,BAR,NY,4,0,0
1/24/2022,Direct,Silver,Urban,BAR,TX,5,1,0
3/3/2022,Direct,Silver,Urban,BAR,GA,3,2,0
1/28/2022,Direct,Silver,Urban,BAR,IL,3,2,0
5/19/2022,Direct,Silver,Urban,BAR,KY,3,2,0
9/19/2022,Direct,Basic,Resort,BAR,FL,5,2,0
9/5/2022,Direct,Basic,Resort,BAR,HI,4,2,0
3/13/2022,Direct,Basic,Resort,BAR,AL,4,2,0
8/24/2022,Direct,Basic,Resort,BAR,SC,3,2,0
3/24/2022,Direct,Basic,Resort,BAR,NY,3,2,0
9/14/2022,Direct,Silver,Urban,BAR,LA,3,2,0
4/28/2022,Direct,Silver,Urban,BAR,MO,3,2,0
9/12/2022,Direct,Silver,Urban,BAR,TN,3,2,0
9/17/2022,Direct,Silver,Urban,BAR,TX,3,2,0
3/10/2022,Direct,Silver,Urban,BAR,FL,3,2,0
1/13/2022,Direct,Silver,Suburban,BAR,NC,3,2,0
5/29/2022,Direct,Silver,Urban,BAR,TX,3,0,0
1/20/2022,Direct,Basic,Small Metro/Town,BAR,NC,3,1,0
4/24/2022,Direct,Silver,Suburban,BAR,CA,3,2,0
5/16/2022,Direct,Silver,Suburban,BAR,CA,3,2,0
9/6/2022,Direct,Silver,Suburban,BAR,CO,3,2,0
2/27/2022,Direct,Silver,Suburban,BAR,FL,3,2,0
5/9/2022,Direct,Silver,Suburban,BAR,GA,3,2,0
9/30/2022,Direct,Silver,Suburban,BAR,KS,3,2,0
5/13/2022,Direct,Silver,Suburban,BAR,MA,3,2,0
1/14/2022,Direct,Silver,Suburban,BAR,MI,3,2,0
2/18/2022,Direct,Silver,Suburban,BAR,NC,3,2,0
9/23/2022,Direct,Silver,Suburban,BAR,NY,3,2,0
6/22/2022,Direct,Silver,Suburban,BAR,OH,4,2,0
5/9/2022,Direct,Silver,Suburban,BAR,AL,4,2,0
8/25/2022,Direct,Silver,Suburban,BAR,IL,4,3,0
4/14/2022,Direct,Silver,Suburban,BAR,VA,4,2,0
5/22/2022,Direct,Silver,Suburban,BAR,CO,4,2,0
2/18/2022,Direct,Silver,Suburban,BAR,IL,4,2,0
6/13/2022,Direct,Silver,Suburban,BAR,IN,4,2,0
5/10/2022,Direct,Silver,Suburban,BAR,MA,4,2,0
2/20/2022,Direct,Silver,Suburban,BAR,OK,4,2,0
1/24/2022,Direct,Diamond,Small Metro/Town,BAR,IA,3,1,0
5/2/2022,Direct,Silver,Suburban,BAR,OH,5,2,0
9/14/2022,Direct,Basic,Small Metro/Town,BAR,TX,4,1,0
9/12/2022,Direct,Basic,Small Metro/Town,BAR,TX,4,1,0
2/19/2022,Direct,Basic,Small Metro/Town,BAR,ID,4,1,0
8/11/2022,Direct,Basic,Small Metro/Town,BAR,ME,3,1,0
7/31/2022,Direct,Basic,Small Metro/Town,BAR,AZ,3,1,0
4/6/2022,Direct,Silver,Suburban,BAR,CA,4,2,0
4/2/2022,Direct,Gold,Suburban,Honors Redemptions,CO,4,2,0
3/11/2022,Direct,Gold,Suburban,Honors Redemptions,AZ,4,2,0
6/16/2022,Direct,Gold,Suburban,Honors Redemptions,TX,3,2,0
7/5/2022,Direct,Diamond,Suburban,BAR,IL,5,2,0
4/6/2022,Direct,Diamond,Suburban,BAR,IN,5,2,0
8/21/2022,Direct,Diamond,Suburban,BAR,MI,5,2,0
6/6/2022,Direct,Diamond,Suburban,BAR,TN,4,3,0
9/7/2022,Direct,Diamond,Urban,BAR,MD,3,0,0
8/21/2022,Direct,Diamond,Urban,BAR,FL,4,0,0
9/19/2022,Direct,Diamond,Urban,BAR,CA,3,1,0
5/1/2022,Direct,Diamond,Urban,BAR,CO,3,1,0
9/6/2022,Direct,Diamond,Urban,BAR,IL,3,1,0
3/16/2022,Direct,Diamond,Urban,BAR,IN,3,1,0
2/20/2022,Direct,Diamond,Urban,BAR,MN,3,1,0
1/31/2022,Direct,Diamond,Urban,BAR,MO,3,1,0
2/15/2022,Direct,Diamond,Suburban,BAR,IA,5,2,0
4/10/2022,Direct,Diamond,Urban,BAR,PA,3,1,0
1/26/2022,Direct,Diamond,Urban,BAR,AZ,4,1,0
7/18/2022,Direct,Diamond,Urban,BAR,LA,4,1,0
3/18/2022,Direct,Diamond,Urban,BAR,NE,4,1,0
5/15/2022,Direct,Diamond,Urban,BAR,FL,5,1,0
4/18/2022,Direct,Diamond,Urban,BAR,IL,5,1,0
7/27/2022,Direct,Diamond,Urban,BAR,MT,5,1,0
4/21/2022,Direct,Diamond,Urban,BAR,TX,5,1,0
2/13/2022,Direct,Diamond,Urban,BAR,UT,5,1,0
6/5/2022,Direct,Diamond,Urban,BAR,VA,5,1,0
3/28/2022,Direct,Diamond,Urban,BAR,TX,3,2,0
5/9/2022,Direct,Diamond,Urban,BAR,AZ,3,2,0
3/21/2022,Direct,Diamond,Urban,BAR,GA,3,2,0
8/11/2022,Direct,Diamond,Urban,BAR,TX,3,1,0
6/12/2022,Direct,Diamond,Urban,BAR,KY,3,2,0
5/25/2022,Direct,Diamond,Suburban,BAR,NC,5,2,0
5/12/2022,Direct,Diamond,Suburban,BAR,CA,4,2,0
8/7/2022,Direct,Diamond,Interstate,BAR,TX,4,1,0
4/25/2022,Direct,Diamond,Interstate,BAR,TN,4,1,0
1/30/2022,Direct,Diamond,Interstate,BAR,NC,4,1,0
4/11/2022,Direct,Diamond,Interstate,BAR,IL,4,1,0
8/8/2022,Direct,Diamond,Interstate,BAR,WI,3,1,0
3/1/2022,Direct,Diamond,Interstate,BAR,UT,3,1,0
1/23/2022,Direct,Diamond,Interstate,BAR,UT,3,1,0
4/12/2022,Direct,Diamond,Interstate,BAR,TN,3,1,0
1/11/2022,Direct,Diamond,Interstate,BAR,TN,3,1,0
4/18/2022,Direct,Diamond,Interstate,BAR,OK,3,1,0
6/17/2022,Direct,Diamond,Interstate,BAR,KY,3,1,0
3/28/2022,Direct,Diamond,Interstate,BAR,KY,3,1,0
7/11/2022,Direct,Diamond,Suburban,BAR,GA,4,2,0
8/15/2022,Direct,Diamond,Interstate,BAR,CA,3,1,0
1/17/2022,Direct,Diamond,Suburban,BAR,GA,3,2,0
7/21/2022,Direct,Diamond,Suburban,BAR,IL,3,2,0
8/19/2022,Direct,Diamond,Suburban,BAR,NV,3,2,0
9/28/2022,Direct,Diamond,Suburban,BAR,NY,3,2,0
1/30/2022,Direct,Diamond,Suburban,BAR,PA,3,2,0
8/8/2022,Direct,Diamond,Suburban,BAR,PA,3,2,0
5/17/2022,Direct,Diamond,Suburban,BAR,TN,3,2,0
1/21/2022,Direct,Diamond,Suburban,BAR,TX,3,2,0
2/28/2022,Direct,Diamond,Suburban,BAR,VA,3,2,0
7/21/2022,Direct,Diamond,Suburban,BAR,FL,4,2,0
9/27/2022,Direct,Diamond,Suburban,BAR,FL,4,2,0
1/9/2022,Direct,Diamond,Suburban,BAR,CA,4,2,0
7/7/2022,Direct,Diamond,Suburban,BAR,FL,3,2,0
5/5/2022,Direct,Diamond,Suburban,BAR,FL,3,2,0
5/7/2022,Direct,Diamond,Urban,BAR,TN,3,2,0
2/20/2022,Direct,Diamond,Urban,BAR,LA,5,2,0
1/18/2022,Direct,Diamond,Airport,BAR,WA,3,1,0
2/15/2022,Direct,Diamond,Airport,BAR,NC,3,1,0
5/17/2022,Direct,Diamond,Airport,BAR,MO,3,1,0
9/29/2022,Direct,Diamond,Airport,BAR,IL,3,1,0
3/8/2022,Direct,Diamond,Airport,BAR,FL,3,1,0
3/21/2022,Direct,Diamond,Airport,BAR,AZ,3,1,0
2/3/2022,Direct,Diamond,Airport,BAR,TX,3,1,0
9/26/2022,Direct,Diamond,Airport,BAR,RI,3,1,0
1/10/2022,Direct,Diamond,Suburban,BAR+,OH,4,1,0
2/28/2022,Direct,Diamond,Suburban,BAR+,FL,4,1,0
8/2/2022,Direct,Diamond,Suburban,BAR+,FL,4,1,0
4/4/2022,Direct,Diamond,Suburban,BAR+,GA,4,1,0
8/15/2022,Direct,Diamond,Airport,BAR,CA,4,1,0
2/13/2022,Direct,Diamond,Suburban,BAR+,IA,4,1,0
1/31/2022,Direct,Diamond,Suburban,BAR+,OH,4,1,0
6/16/2022,Direct,Diamond,Urban,BAR+,LA,3,1,0
1/16/2022,Direct,Diamond,Urban,BAR+,LA,5,1,0
2/24/2022,Direct,Diamond,Urban,BAR+,CA,4,2,0
5/19/2022,Direct,Diamond,Urban,BAR+,NY,3,3,0
9/12/2022,Direct,Diamond,Airport,Discount,TX,3,0,0
8/12/2022,Direct,Diamond,Airport,Discount,OK,5,1,0
5/7/2022,Direct,Diamond,Airport,Discount,AZ,4,3,0
8/5/2022,Direct,Diamond,Interstate,Discount,MO,3,1,0
2/10/2022,Direct,Diamond,Interstate,Discount,GA,4,1,0
3/20/2022,Direct,Diamond,Interstate,Discount,GA,4,2,0
2/24/2022,Direct,Diamond,Resort,Discount,FL,3,2,0
9/27/2022,Direct,Diamond,Suburban,BAR+,MA,4,1,0
5/18/2022,Direct,Diamond,Urban,BAR,TX,3,2,0
9/26/2022,Direct,Diamond,Airport,BAR,CA,4,1,0
8/14/2022,Direct,Diamond,Suburban,BAR+,FL,4,0,0
2/27/2022,Direct,Diamond,Urban,BAR,FL,5,2,0
2/20/2022,Direct,Diamond,Urban,BAR,KY,5,2,0
7/20/2022,Direct,Diamond,Interstate,BAR,TX,5,0,0
2/20/2022,Direct,Diamond,Interstate,BAR,SC,4,0,0
1/10/2022,Direct,Diamond,Urban,BAR,NY,5,2,0
9/28/2022,Direct,Diamond,Urban,BAR,TX,3,3,0
4/5/2022,Direct,Diamond,Airport,BAR,NC,5,2,0
6/9/2022,Direct,Diamond,Airport,BAR,IA,4,2,0
4/3/2022,Direct,Diamond,Airport,BAR,TX,4,2,0
6/26/2022,Direct,Diamond,Airport,BAR,SC,3,2,0
3/13/2022,Direct,Diamond,Airport,BAR,FL,3,2,0
2/11/2022,Direct,Diamond,Airport,BAR,FL,3,2,0
6/27/2022,Direct,Diamond,Suburban,BAR+,PA,3,1,0
1/17/2022,Direct,Diamond,Airport,BAR,FL,3,2,0
6/26/2022,Direct,Diamond,Airport,BAR+,NM,3,1,0
2/21/2022,Direct,Diamond,Airport,BAR+,CA,3,1,0
4/26/2022,Direct,Diamond,Airport,BAR+,LA,3,1,0
8/1/2022,Direct,Diamond,Airport,BAR+,AZ,3,2,0
7/17/2022,Direct,Diamond,Airport,BAR+,SC,4,2,0
6/27/2022,Direct,Diamond,Interstate,BAR+,KS,3,1,0
9/26/2022,Direct,Diamond,Interstate,BAR+,NY,4,1,0
8/8/2022,Direct,Diamond,Resort,BAR+,CO,3,3,0
6/13/2022,Direct,Diamond,Small Metro/Town,BAR+,ND,4,0,0
2/7/2022,Direct,Diamond,Small Metro/Town,BAR+,NC,3,1,0
6/14/2022,Direct,Diamond,Small Metro/Town,BAR+,NH,3,1,0
7/25/2022,Direct,Diamond,Suburban,BAR+,MI,3,0,0
3/3/2022,Direct,Diamond,Airport,BAR+,TX,3,0,0
3/24/2022,Direct,Diamond,Resort,Discount,HI,4,2,0
2/12/2022,Direct,Diamond,Suburban,BAR,AL,3,2,0
8/19/2022,Direct,Diamond,Suburban,BAR,ND,5,1,0
1/7/2022,Direct,Diamond,Suburban,BAR,IL,3,0,0
4/13/2022,Direct,Diamond,Suburban,BAR,MI,3,0,0
7/2/2022,Direct,Diamond,Suburban,BAR,PA,3,0,0
4/25/2022,Direct,Diamond,Suburban,BAR,NC,3,0,0
3/20/2022,Direct,Diamond,Suburban,BAR,IA,4,0,0
7/25/2022,Direct,Diamond,Suburban,BAR,TN,4,0,0
2/16/2022,Direct,Diamond,Suburban,BAR,MI,4,0,0
4/5/2022,Direct,Diamond,Suburban,BAR,TX,4,0,0
7/11/2022,Direct,Diamond,Suburban,BAR,TX,4,0,0
1/27/2022,Direct,Diamond,Suburban,BAR,OH,5,0,0
2/21/2022,Direct,Diamond,Suburban,BAR,AZ,5,0,0
7/12/2022,Direct,Diamond,Suburban,BAR,MI,5,0,0
3/20/2022,Direct,Diamond,Suburban,BAR,CA,3,0,0
1/25/2022,Direct,Diamond,Suburban,BAR,SC,5,0,0
7/12/2022,Direct,Diamond,Suburban,BAR,TX,3,1,0
6/20/2022,Direct,Diamond,Suburban,BAR,AL,3,1,0
8/14/2022,Direct,Diamond,Suburban,BAR,AL,3,1,0
4/29/2022,Direct,Diamond,Suburban,BAR,AR,3,1,0
2/8/2022,Direct,Diamond,Suburban,BAR,CA,3,1,0
8/8/2022,Direct,Diamond,Suburban,BAR,CA,3,1,0
8/21/2022,Direct,Diamond,Suburban,BAR,FL,3,1,0
5/31/2022,Direct,Diamond,Suburban,BAR,GA,3,1,0
3/6/2022,Direct,Diamond,Suburban,BAR,IL,3,1,0
4/29/2022,Direct,Diamond,Suburban,BAR,IN,3,1,0
6/20/2022,Direct,Diamond,Suburban,BAR,KS,3,1,0
8/23/2022,Direct,Diamond,Suburban,BAR,KS,3,1,0
3/29/2022,Direct,Diamond,Suburban,BAR,MI,3,1,0
1/4/2022,Direct,Diamond,Suburban,BAR,MA,3,1,0
7/10/2022,Direct,Diamond,Small Metro/Town,BAR,TX,5,2,0
5/15/2022,Direct,Diamond,Small Metro/Town,BAR,FL,4,2,0
4/18/2022,Direct,Diamond,Small Metro/Town,BAR,KY,3,1,0
7/18/2022,Direct,Diamond,Small Metro/Town,BAR,MI,3,1,0
7/24/2022,Direct,Diamond,Small Metro/Town,BAR,MT,3,1,0
7/30/2022,Direct,Diamond,Small Metro/Town,BAR,ND,3,1,0
8/22/2022,Direct,Diamond,Small Metro/Town,BAR,NY,3,1,0
9/19/2022,Direct,Diamond,Small Metro/Town,BAR,OK,3,1,0
8/18/2022,Direct,Diamond,Small Metro/Town,BAR,PA,3,1,0
1/27/2022,Direct,Diamond,Small Metro/Town,BAR,TX,3,1,0
4/18/2022,Direct,Diamond,Small Metro/Town,BAR,CA,4,1,0
5/1/2022,Direct,Diamond,Small Metro/Town,BAR,DE,4,1,0
3/21/2022,Direct,Diamond,Small Metro/Town,BAR,SD,4,1,0
6/17/2022,Direct,Diamond,Small Metro/Town,BAR,AL,4,1,0
7/24/2022,Direct,Diamond,Small Metro/Town,BAR,PA,5,2,0
3/7/2022,Direct,Diamond,Small Metro/Town,BAR,AR,4,1,0
2/21/2022,Direct,Diamond,Small Metro/Town,BAR,OK,4,1,0
6/12/2022,Direct,Diamond,Small Metro/Town,BAR,OK,4,1,0
8/8/2022,Direct,Diamond,Small Metro/Town,BAR,OK,4,1,0
6/27/2022,Direct,Diamond,Small Metro/Town,BAR,TX,4,1,0
7/10/2022,Direct,Diamond,Small Metro/Town,BAR,OK,5,1,0
5/15/2022,Direct,Diamond,Small Metro/Town,BAR,NY,5,1,0
7/17/2022,Direct,Diamond,Small Metro/Town,BAR,PA,5,1,0
8/16/2022,Direct,Diamond,Small Metro/Town,BAR,TX,3,2,0
6/8/2022,Direct,Diamond,Small Metro/Town,BAR,AL,3,2,0
9/30/2022,Direct,Diamond,Small Metro/Town,BAR,IN,3,2,0
5/2/2022,Direct,Diamond,Small Metro/Town,BAR,WV,3,2,0
2/14/2022,Direct,Diamond,Small Metro/Town,BAR,ME,4,2,0
3/21/2022,Direct,Diamond,Small Metro/Town,BAR,AR,4,1,0
3/28/2022,Direct,Diamond,Suburban,BAR,AL,3,2,0
3/6/2022,Direct,Diamond,Suburban,BAR,MA,3,1,0
6/27/2022,Direct,Diamond,Small Metro/Town,BAR,OH,3,0,0
1/23/2022,Direct,Diamond,Suburban,BAR,KY,4,1,0
6/20/2022,Direct,Diamond,Suburban,BAR,UT,4,1,0
4/25/2022,Direct,Diamond,Suburban,BAR,CA,4,1,0
9/19/2022,Direct,Diamond,Suburban,BAR,CA,4,1,0
6/27/2022,Direct,Diamond,Suburban,BAR,CT,4,1,0
4/26/2022,Direct,Diamond,Suburban,BAR,GA,4,1,0
9/5/2022,Direct,Diamond,Suburban,BAR,GA,4,1,0
7/25/2022,Direct,Diamond,Suburban,BAR,NE,4,1,0
6/17/2022,Direct,Diamond,Suburban,BAR,PA,4,1,0
8/19/2022,Direct,Diamond,Interstate,BAR,WA,4,2,0
6/30/2022,Direct,Diamond,Interstate,BAR,GA,4,2,0
3/14/2022,Direct,Diamond,Interstate,BAR,OH,4,2,0
8/17/2022,Direct,Diamond,Suburban,BAR,OH,4,1,0
7/13/2022,Direct,Diamond,Interstate,BAR,IL,3,2,0
3/1/2022,Direct,Diamond,Interstate,BAR,FL,3,2,0
1/31/2022,Direct,Diamond,Suburban,BAR,TX,4,1,0
6/5/2022,Direct,Diamond,Suburban,BAR,UT,4,1,0
7/24/2022,Direct,Diamond,Suburban,BAR,VA,5,1,0
9/11/2022,Direct,Diamond,Suburban,BAR,CA,5,1,0
1/13/2022,Direct,Diamond,Suburban,BAR,GA,5,1,0
8/4/2022,Direct,Diamond,Suburban,BAR,TX,5,1,0
5/15/2022,Direct,Diamond,Suburban,BAR,CA,5,1,0
9/13/2022,Direct,Diamond,Suburban,BAR,CA,5,1,0
1/16/2022,Direct,Diamond,Suburban,BAR,CO,5,1,0
5/29/2022,Direct,Diamond,Suburban,BAR,CO,5,1,0
3/21/2022,Direct,Diamond,Suburban,BAR,IN,5,1,0
4/25/2022,Direct,Diamond,Interstate,BAR,SC,3,2,0
5/16/2022,Direct,Diamond,Small Metro/Town,BAR,FL,5,0,0
3/14/2022,Direct,Diamond,Suburban,BAR,MN,4,1,0
1/3/2022,Direct,Diamond,Suburban,BAR,NY,4,1,0
4/18/2022,Direct,Diamond,Small Metro/Town,BAR,FL,3,0,0
2/14/2022,Direct,Diamond,Suburban,BAR,MD,3,1,0
6/7/2022,Direct,Diamond,Suburban,BAR,MI,3,1,0
6/29/2022,Direct,Diamond,Resort,BAR,FL,4,3,0
9/7/2022,Direct,Diamond,Suburban,BAR,MI,3,1,0
3/21/2022,Direct,Diamond,Resort,BAR,FL,5,2,0
3/2/2022,Direct,Diamond,Resort,BAR,FL,5,2,0
2/26/2022,Direct,Diamond,Resort,BAR,FL,5,2,0
7/17/2022,Direct,Diamond,Resort,BAR,AZ,5,2,0
6/7/2022,Direct,Diamond,Resort,BAR,VA,3,2,0
3/7/2022,Direct,Diamond,Suburban,BAR,NC,3,1,0
5/9/2022,Direct,Diamond,Suburban,BAR,NC,3,1,0
9/19/2022,Direct,Diamond,Suburban,BAR,MI,4,1,0
3/21/2022,Direct,Diamond,Suburban,BAR,NJ,3,1,0
1/10/2022,Direct,Diamond,Suburban,BAR,OK,3,1,0
4/18/2022,Direct,Diamond,Suburban,BAR,OK,3,1,0
6/20/2022,Direct,Diamond,Suburban,BAR,SD,3,1,0
8/7/2022,Direct,Diamond,Resort,BAR,TN,3,1,0
8/4/2022,Direct,Diamond,Resort,BAR,NV,3,1,0
3/7/2022,Direct,Diamond,Resort,BAR,IL,3,1,0
4/5/2022,Direct,Diamond,Resort,BAR,FL,3,1,0
3/15/2022,Direct,Diamond,Suburban,BAR,TN,3,1,0
2/17/2022,Direct,Diamond,Suburban,BAR,TX,3,1,0
3/14/2022,Direct,Diamond,Suburban,BAR,TX,3,1,0
9/23/2022,Direct,Diamond,Suburban,BAR,TX,3,1,0
4/18/2022,Direct,Diamond,Suburban,BAR,VA,3,1,0
8/22/2022,Direct,Diamond,Suburban,BAR,NV,3,1,0
9/25/2022,Indirect,Diamond,Small Metro/Town,BAR,KY,5,1,0
7/5/2022,Direct,Diamond,Small Metro/Town,Discount,NM,3,0,0
8/4/2022,Direct,Diamond,Small Metro/Town,Discount,NM,3,1,0
6/23/2022,Direct,Gold,Suburban,BAR,KS,3,2,0
9/22/2022,Direct,Gold,Suburban,BAR,SC,3,2,0
2/27/2022,Direct,Gold,Suburban,BAR,TN,3,2,0
4/9/2022,Direct,Gold,Suburban,BAR,TN,3,2,0
6/23/2022,Direct,Gold,Suburban,BAR,GA,4,2,0
7/11/2022,Direct,Gold,Suburban,BAR,KY,4,2,0
7/1/2022,Direct,Gold,Suburban,BAR,WI,4,2,0
7/17/2022,Direct,Gold,Suburban,BAR,NY,5,2,0
6/23/2022,Direct,Basic,Resort,Discount,FL,5,2,0
2/8/2022,Direct,Basic,Resort,Discount,FL,3,2,0
9/23/2022,Direct,Basic,Interstate,Discount,PA,4,2,0
6/14/2022,Direct,Basic,Interstate,Discount,WV,3,2,0
6/10/2022,Direct,Gold,Suburban,BAR,IL,3,2,0
4/25/2022,Direct,Gold,Urban,BAR,GA,3,1,0
7/4/2022,Direct,Gold,Urban,BAR,TN,3,1,0
6/20/2022,Direct,Gold,Urban,BAR,VA,3,1,0
9/26/2022,Direct,Gold,Urban,BAR,VA,3,1,0
9/17/2022,Direct,Gold,Urban,BAR,CA,4,1,0
6/26/2022,Direct,Gold,Urban,BAR,TN,5,1,0
5/19/2022,Direct,Gold,Urban,BAR,IL,3,2,0
4/8/2022,Direct,Gold,Urban,BAR,MD,3,2,0
5/23/2022,Direct,Gold,Urban,BAR,IL,3,2,0
8/11/2022,Direct,Gold,Urban,BAR,IL,3,2,0
7/21/2022,Direct,Gold,Urban,BAR,MA,3,2,0
5/9/2022,Direct,Gold,Urban,BAR,SC,3,2,0
5/2/2022,Direct,Gold,Urban,BAR,TX,3,2,0
8/8/2022,Direct,Gold,Urban,BAR,KY,3,1,0
2/26/2022,Direct,Gold,Urban,BAR,CA,4,2,0
5/8/2022,Direct,Gold,Suburban,BAR,GA,3,2,0
8/30/2022,Direct,Gold,Suburban,BAR,NY,4,1,0
2/1/2022,Direct,Gold,Resort,BAR,FL,3,1,0
2/10/2022,Direct,Gold,Resort,BAR,FL,3,1,0
4/3/2022,Direct,Gold,Resort,BAR,AZ,5,1,0
9/15/2022,Direct,Gold,Resort,BAR,CA,5,1,0
9/27/2022,Direct,Gold,Resort,BAR,AZ,3,2,0
4/7/2022,Direct,Gold,Resort,BAR,FL,3,3,0
4/10/2022,Direct,Gold,Small Metro/Town,BAR,TX,5,0,0
9/12/2022,Direct,Gold,Small Metro/Town,BAR,AZ,3,1,0
2/15/2022,Direct,Gold,Small Metro/Town,BAR,OK,3,1,0
2/13/2022,Direct,Gold,Small Metro/Town,BAR,TX,5,1,0
2/14/2022,Direct,Gold,Small Metro/Town,BAR,AL,3,2,0
5/25/2022,Direct,Gold,Small Metro/Town,BAR,MT,3,2,0
4/26/2022,Direct,Gold,Suburban,BAR,MN,3,2,0
3/4/2022,Direct,Gold,Small Metro/Town,BAR,PA,3,2,0
3/13/2022,Direct,Gold,Small Metro/Town,BAR,MD,4,2,0
1/19/2022,Direct,Gold,Suburban,BAR,CT,3,0,0
4/12/2022,Direct,Basic,Small Metro/Town,Discount,NY,4,3,0
3/7/2022,Direct,Gold,Suburban,BAR,NH,4,0,0
1/28/2022,Direct,Gold,Suburban,BAR,NC,5,0,0
8/29/2022,Direct,Gold,Suburban,BAR,NC,3,1,0
5/9/2022,Direct,Gold,Suburban,BAR,MI,3,1,0
7/11/2022,Direct,Gold,Suburban,BAR,GA,4,1,0
6/20/2022,Direct,Gold,Suburban,BAR,CO,4,1,0
5/26/2022,Direct,Gold,Suburban,BAR,KS,4,1,0
5/8/2022,Direct,Gold,Suburban,BAR,MD,4,1,0
9/5/2022,Direct,Gold,Suburban,BAR,MO,4,1,0
9/13/2022,Direct,Gold,Small Metro/Town,BAR,SD,3,2,0
7/23/2022,Direct,Gold,Resort,BAR,MS,3,0,0
8/11/2022,Direct,Gold,Urban,BAR,LA,4,2,0
2/14/2022,Direct,Basic,Interstate,Discount,VA,4,0,0
6/2/2022,Direct,Gold,Urban,Discount,NY,5,2,0
5/17/2022,Direct,Basic,Urban,BAR,IL,4,3,0
3/17/2022,Direct,Gold,Resort,Honors Redemptions,AZ,4,1,0
1/3/2022,Direct,Basic,Urban,BAR,MD,4,2,0
7/24/2022,Direct,Basic,Urban,BAR,FL,4,2,0
6/1/2022,Direct,Basic,Urban,BAR,CO,4,2,0
9/22/2022,Direct,Basic,Urban,BAR,NY,3,2,0
7/8/2022,Direct,Basic,Urban,BAR,NY,3,2,0
5/13/2022,Direct,Basic,Urban,BAR,MA,3,2,0
4/14/2022,Direct,Basic,Urban,BAR,FL,3,2,0
9/13/2022,Direct,Basic,Urban,BAR,CO,3,2,0
9/27/2022,Direct,Basic,Urban,BAR,CA,3,2,0
9/25/2022,Direct,Gold,Urban,Discount,DC,5,2,0
4/6/2022,Direct,Basic,Urban,BAR,CA,3,2,0
3/9/2022,Direct,Basic,Urban,BAR,DC,3,2,0
7/2/2022,Direct,Basic,Urban,BAR,AK,3,2,0
2/26/2022,Direct,Gold,Resort,Honors Redemptions,CA,3,2,0
2/27/2022,Direct,Gold,Resort,Honors Redemptions,FL,3,2,0
9/30/2022,Direct,Gold,Resort,Honors Redemptions,FL,3,2,0
3/13/2022,Direct,Gold,Resort,Honors Redemptions,FL,5,2,0
6/30/2022,Direct,Gold,Resort,Honors Redemptions,FL,5,4,0
6/2/2022,Direct,Gold,Suburban,Honors Redemptions,NY,3,1,0
9/29/2022,Direct,Gold,Suburban,Honors Redemptions,OK,3,1,0
6/11/2022,Direct,Gold,Suburban,Honors Redemptions,PA,5,1,0
1/6/2022,Direct,Gold,Suburban,Honors Redemptions,FL,3,2,0
2/21/2022,Direct,Gold,Suburban,Honors Redemptions,FL,3,2,0
2/24/2022,Direct,Basic,Urban,BAR,CA,3,2,0
9/25/2022,Direct,Gold,Urban,BAR,IL,5,2,0
9/29/2022,Direct,Gold,Urban,Discount,DC,3,2,0
1/2/2022,Direct,Gold,Suburban,Discount,SC,5,2,0
7/26/2022,Direct,Gold,Resort,BAR+,FL,3,2,0
5/30/2022,Direct,Gold,Suburban,BAR+,NV,4,1,0
9/2/2022,Direct,Gold,Suburban,BAR+,TX,4,2,0
