Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
5/13/2022,Direct,Non-Member,Resort,Discount,FL,2,2,2
5/6/2022,Indirect,Non-Member,Urban,BAR,NC,2,1,2
5/14/2022,Direct,Diamond,Suburban,BAR,NY,2,1,2
5/14/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,2,2
5/27/2022,Direct,Basic,Suburban,BAR,FL,1,1,2
5/30/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,AL,1,2,2
5/27/2022,Direct,Silver,Urban,BAR,WI,1,1,2
6/8/2022,Indirect,Non-Member,Suburban,BAR,MI,1,2,2
4/10/2022,Direct,Non-Member,Suburban,Discount,NY,1,2,2
4/2/2022,Direct,Silver,Interstate,BAR,TN,1,1,2
4/9/2022,Direct,Basic,Small Metro/Town,BAR,MO,1,2,2
4/8/2022,Direct,Non-Member,Suburban,Discount,OH,2,1,2
4/6/2022,Direct,Silver,Suburban,BAR,TN,1,1,2
4/4/2022,Indirect,Diamond,Urban,BAR,CO,1,2,2
3/20/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,NC,1,1,2
3/14/2022,Direct,Silver,Small Metro/Town,BAR,SC,2,1,2
3/19/2022,Direct,Non-Member,Suburban,BAR,AZ,2,0,2
3/25/2022,Direct,Basic,Suburban,BAR,NC,1,1,2
3/26/2022,Indirect,Non-Member,Suburban,BAR,KY,1,2,2
3/11/2022,Direct,Diamond,Airport,BAR,WA,1,1,2
3/13/2022,Direct,Silver,Airport,BAR,IN,1,2,2
3/25/2022,Direct,Diamond,Small Metro/Town,BAR,AL,1,2,2
3/11/2022,Indirect,Non-Member,Suburban,BAR,CT,1,2,2
3/4/2022,Direct,Silver,Interstate,Honors Redemptions,MO,2,2,2
3/31/2022,Direct,Diamond,Airport,Discount,PA,1,1,2
3/13/2022,Direct,Silver,Urban,BAR,MN,1,2,2
3/5/2022,Direct,Non-Member,Suburban,BAR,PA,1,1,2
3/13/2022,Direct,Diamond,Resort,Discount,FL,1,1,2
3/13/2022,Indirect,Diamond,Small Metro/Town,Other,AZ,1,1,2
4/27/2022,Indirect,Basic,Suburban,BAR,IA,1,1,2
4/8/2022,Direct,Basic,Suburban,BAR,AZ,2,2,2
4/29/2022,Direct,Silver,Suburban,Discount,TX,2,2,2
4/18/2022,Direct,Silver,Small Metro/Town,BAR,NC,1,2,2
4/1/2022,Direct,Silver,Suburban,BAR,MO,1,2,2
4/21/2022,Direct,Basic,Interstate,BAR,NE,1,1,2
4/30/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,1,1,2
4/24/2022,Direct,Silver,Small Metro/Town,BAR,TX,2,1,2
4/17/2022,Direct,Diamond,Interstate,Honors Redemptions,TN,1,1,2
4/5/2022,Direct,Diamond,Airport,BAR,CO,1,2,2
4/1/2022,Direct,Gold,Suburban,BAR,NC,2,1,2
4/25/2022,Direct,Non-Member,Suburban,BAR,VT,1,1,2
4/14/2022,Direct,Silver,Urban,BAR,IL,2,2,2
3/13/2022,Direct,Silver,Airport,Other,FL,1,1,2
4/4/2022,Direct,Diamond,Interstate,Discount,OK,2,1,2
4/22/2022,Indirect,Non-Member,Small Metro/Town,BAR,MA,2,2,2
4/5/2022,Direct,Diamond,Interstate,BAR,TN,1,1,2
4/13/2022,Direct,Diamond,Suburban,BAR+,VT,1,1,2
4/12/2022,Indirect,Non-Member,Airport,BAR,CA,1,2,2
4/8/2022,Direct,Basic,Suburban,Discount,CA,2,2,2
4/14/2022,Direct,Gold,Small Metro/Town,Discount,UT,1,1,2
4/10/2022,Direct,Basic,Suburban,Honors Redemptions,VA,1,1,2
4/13/2022,Direct,Non-Member,Airport,BAR,TX,1,1,2
4/15/2022,Direct,Non-Member,Urban,BAR,IL,2,2,2
4/16/2022,Indirect,Non-Member,Suburban,BAR,TX,1,1,2
3/7/2022,Indirect,Non-Member,Suburban,BAR,CA,2,2,2
3/19/2022,Indirect,Non-Member,Resort,BAR+,TX,2,2,2
3/28/2022,Indirect,Diamond,Urban,BAR,KY,2,1,2
3/2/2022,Indirect,Non-Member,Small Metro/Town,BAR,ID,2,1,2
3/25/2022,Direct,Silver,Suburban,Honors Redemptions,NC,2,1,2
3/25/2022,Direct,Gold,Suburban,Honors Redemptions,VA,1,1,2
3/4/2022,Direct,Diamond,Suburban,Honors Redemptions,UT,2,2,2
3/25/2022,Direct,Non-Member,Suburban,BAR,NE,1,2,2
3/16/2022,Direct,Diamond,Urban,BAR,NY,1,1,2
3/24/2022,Direct,Diamond,Suburban,Honors Redemptions,IN,2,2,2
3/13/2022,Direct,Gold,Resort,BAR,FL,2,2,2
3/26/2022,Direct,Basic,Suburban,BAR,TX,2,1,2
3/28/2022,Direct,Gold,Interstate,BAR,GA,1,1,2
3/13/2022,Direct,Basic,Urban,BAR,KY,2,1,2
3/30/2022,Direct,Basic,Interstate,BAR,PA,1,1,2
3/23/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,1,1,2
3/4/2022,Direct,Diamond,Urban,BAR,TN,1,2,2
3/23/2022,Direct,Silver,Airport,BAR,WA,1,2,2
3/15/2022,Indirect,Silver,Interstate,BAR+,AL,1,1,2
3/9/2022,Indirect,Non-Member,Interstate,BAR,TX,1,2,2
3/31/2022,Direct,Non-Member,Suburban,BAR+,OH,1,1,2
3/23/2022,Direct,Diamond,Airport,BAR,NC,1,2,2
3/28/2022,Direct,Diamond,Interstate,BAR,KY,2,1,2
3/10/2022,Direct,Gold,Suburban,Discount,AL,1,1,2
4/18/2022,Direct,Diamond,Interstate,BAR+,OH,1,1,2
3/25/2022,Direct,Non-Member,Small Metro/Town,BAR,PA,1,2,2
3/8/2022,Direct,Diamond,Interstate,Discount,KS,2,1,2
3/8/2022,Direct,Silver,Urban,BAR,NE,2,1,2
3/17/2022,Direct,Non-Member,Suburban,Discount,GA,2,2,2
3/27/2022,Direct,Diamond,Urban,Honors Redemptions,TN,1,1,2
3/27/2022,Direct,Diamond,Suburban,BAR,NV,1,1,2
3/26/2022,Direct,Gold,Airport,Discount,NC,1,1,2
3/31/2022,Direct,Diamond,Suburban,BAR,FL,1,1,2
3/4/2022,Direct,Non-Member,Small Metro/Town,BAR,MS,2,1,2
3/1/2022,Direct,Silver,Suburban,BAR,MS,1,1,2
3/6/2022,Direct,Non-Member,Suburban,BAR,NY,1,1,2
3/20/2022,Indirect,Gold,Airport,BAR,KY,1,2,2
3/4/2022,Direct,Basic,Suburban,BAR,TX,1,1,2
3/25/2022,Direct,Non-Member,Suburban,Discount,KY,1,2,2
3/9/2022,Indirect,Non-Member,Urban,Discount,OK,1,1,2
3/18/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,2,2
3/7/2022,Indirect,Non-Member,Urban,BAR,TX,2,1,2
3/25/2022,Indirect,Non-Member,Suburban,BAR,TX,2,2,2
3/23/2022,Direct,Basic,Urban,BAR+,CO,1,2,2
3/24/2022,Direct,Diamond,Urban,Discount,TX,1,1,2
3/11/2022,Direct,Non-Member,Small Metro/Town,BAR,SC,1,1,2
3/26/2022,Direct,Diamond,Suburban,BAR,FL,1,2,2
3/4/2022,Indirect,Non-Member,Suburban,BAR,CO,1,1,2
4/5/2022,Direct,Silver,Suburban,BAR,AL,1,1,2
4/14/2022,Direct,Silver,Small Metro/Town,BAR,TX,1,1,2
4/14/2022,Direct,Silver,Suburban,BAR,FL,1,1,2
4/15/2022,Direct,Gold,Urban,Discount,OK,1,2,2
4/19/2022,Direct,Non-Member,Interstate,BAR,TX,1,1,2
4/29/2022,Direct,Silver,Urban,BAR,NC,1,1,2
4/29/2022,Direct,Non-Member,Urban,Other,MI,2,1,2
4/13/2022,Direct,Silver,Urban,Discount,MO,2,2,2
4/1/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,1,2
4/2/2022,Direct,Diamond,Urban,Honors Redemptions,IA,1,2,2
4/6/2022,Direct,Gold,Airport,Honors Redemptions,FL,1,1,2
4/2/2022,Direct,Gold,Resort,BAR+,AZ,1,1,2
4/29/2022,Direct,Diamond,Urban,Honors Redemptions,KY,1,2,2
4/30/2022,Direct,Basic,Urban,BAR,PA,1,1,2
4/30/2022,Direct,Silver,Suburban,BAR,GA,1,2,2
4/1/2022,Direct,Silver,Airport,Honors Redemptions,FL,1,2,2
4/14/2022,Direct,Non-Member,Suburban,BAR,NY,1,1,2
4/3/2022,Indirect,Non-Member,Suburban,BAR,FL,2,2,2
4/6/2022,Indirect,Non-Member,Suburban,BAR,NH,1,1,2
4/20/2022,Direct,Diamond,Interstate,BAR,FL,1,1,2
4/7/2022,Indirect,Non-Member,Airport,BAR,UT,1,2,2
4/4/2022,Direct,Non-Member,Interstate,Discount,ID,1,2,2
4/13/2022,Direct,Silver,Urban,Discount,CO,2,1,2
4/24/2022,Indirect,Non-Member,Airport,BAR,ME,2,1,2
4/28/2022,Direct,Non-Member,Airport,BAR,TX,1,1,2
4/2/2022,Indirect,Basic,Urban,BAR,OH,1,2,2
4/9/2022,Direct,Diamond,Suburban,BAR,OH,1,2,2
4/30/2022,Direct,Silver,Suburban,Discount,IN,1,2,2
4/4/2022,Direct,Basic,Suburban,BAR,OH,1,1,2
4/13/2022,Direct,Diamond,Suburban,Discount,CA,2,2,2
4/12/2022,Direct,Diamond,Suburban,BAR+,MI,1,1,2
4/20/2022,Direct,Non-Member,Interstate,Other,MA,1,1,2
4/21/2022,Direct,Gold,Suburban,BAR,GA,1,2,2
4/19/2022,Direct,Basic,Interstate,BAR,TX,1,1,2
4/3/2022,Direct,Silver,Small Metro/Town,Discount,TX,1,1,2
4/8/2022,Indirect,Basic,Airport,BAR,CA,1,2,2
4/9/2022,Direct,Diamond,Suburban,Discount,TN,1,2,2
4/19/2022,Indirect,Basic,Suburban,BAR,FL,1,1,2
4/1/2022,Direct,Non-Member,Suburban,BAR,VA,1,1,2
4/23/2022,Direct,Non-Member,Suburban,BAR,RI,1,2,2
4/26/2022,Indirect,Non-Member,Suburban,Other,NC,1,2,2
4/22/2022,Indirect,Non-Member,Urban,BAR,AL,1,2,2
4/2/2022,Indirect,Non-Member,Airport,Discount,CA,1,2,2
4/3/2022,Direct,Silver,Interstate,BAR,SC,1,1,2
4/19/2022,Indirect,Gold,Urban,BAR,CA,2,1,2
4/21/2022,Direct,Non-Member,Urban,BAR,TX,1,1,2
4/8/2022,Direct,Diamond,Resort,Honors Redemptions,FL,2,2,2
4/5/2022,Indirect,Non-Member,Suburban,BAR,GA,2,0,2
4/24/2022,Direct,Silver,Interstate,BAR,GA,1,2,2
4/4/2022,Indirect,Non-Member,Airport,BAR,WA,1,2,2
4/6/2022,Indirect,Silver,Urban,BAR,ME,1,1,2
4/19/2022,Direct,Diamond,Urban,BAR,VA,1,1,2
4/20/2022,Indirect,Non-Member,Airport,BAR,FL,1,2,2
4/24/2022,Direct,Diamond,Suburban,Honors Redemptions,AL,1,2,2
4/16/2022,Direct,Diamond,Interstate,BAR,VA,1,1,2
4/18/2022,Indirect,Non-Member,Interstate,Other,NE,1,2,2
4/21/2022,Indirect,Non-Member,Interstate,BAR,UT,2,2,2
4/5/2022,Direct,Non-Member,Airport,Other,WA,1,1,2
4/30/2022,Direct,Diamond,Suburban,BAR,TX,1,2,2
4/28/2022,Direct,Basic,Suburban,BAR,TX,1,2,2
4/30/2022,Direct,Gold,Airport,Discount,FL,1,2,2
4/9/2022,Indirect,Non-Member,Suburban,BAR,NC,1,2,2
4/13/2022,Direct,Diamond,Suburban,BAR,AZ,1,1,2
4/17/2022,Direct,Silver,Airport,BAR,AZ,1,1,2
4/18/2022,Indirect,Silver,Suburban,BAR,MI,2,1,2
4/8/2022,Indirect,Non-Member,Suburban,BAR,NC,1,2,2
4/17/2022,Indirect,Non-Member,Urban,BAR,GA,1,1,2
4/21/2022,Direct,Non-Member,Interstate,BAR,UT,1,1,2
4/20/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,1,1,2
4/8/2022,Direct,Diamond,Small Metro/Town,BAR,MS,1,1,2
4/22/2022,Indirect,Non-Member,Urban,Other,CO,2,2,2
4/16/2022,Direct,Gold,Small Metro/Town,BAR,NC,1,1,2
4/16/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,1,1,2
4/15/2022,Indirect,Non-Member,Urban,BAR,CA,1,2,2
4/10/2022,Direct,Silver,Suburban,BAR,AZ,1,2,2
4/22/2022,Indirect,Non-Member,Resort,BAR,CA,1,2,2
4/21/2022,Direct,Non-Member,Suburban,BAR,IL,1,1,2
4/15/2022,Direct,Diamond,Suburban,BAR,CT,1,2,2
4/12/2022,Direct,Diamond,Interstate,BAR,NC,1,1,2
4/29/2022,Indirect,Non-Member,Small Metro/Town,BAR,FL,1,2,2
4/2/2022,Direct,Non-Member,Urban,BAR,FL,2,0,2
4/23/2022,Direct,Silver,Suburban,Discount,AZ,1,1,2
4/1/2022,Direct,Silver,Airport,Honors Redemptions,FL,1,2,2
4/7/2022,Indirect,Non-Member,Suburban,Other,NC,2,2,2
4/14/2022,Indirect,Silver,Small Metro/Town,BAR,PA,2,2,2
4/11/2022,Direct,Diamond,Suburban,BAR,NC,1,2,2
4/24/2022,Direct,Silver,Suburban,Honors Redemptions,NY,2,1,2
4/23/2022,Direct,Non-Member,Resort,Discount,MS,1,2,2
4/10/2022,Direct,Non-Member,Suburban,BAR,NJ,1,1,2
4/11/2022,Direct,Diamond,Small Metro/Town,BAR,OH,2,1,2
4/3/2022,Direct,Silver,Suburban,BAR,NY,2,2,2
4/24/2022,Indirect,Basic,Suburban,Discount,CA,1,2,2
4/21/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
4/22/2022,Indirect,Non-Member,Urban,BAR,MA,2,1,2
4/2/2022,Indirect,Non-Member,Urban,Other,TX,1,1,2
8/18/2022,Direct,Diamond,Suburban,BAR,SC,1,1,2
