Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
9/13/2019,Direct,Non-Member,Small Metro/Town,BAR,OH,3,2,0
4/11/2019,Direct,Non-Member,Small Metro/Town,BAR,AZ,4,2,0
6/17/2019,Direct,Non-Member,Small Metro/Town,BAR,NC,4,4,0
7/3/2019,Direct,Non-Member,Suburban,BAR,CA,4,0,0
8/5/2019,Direct,Non-Member,Suburban,BAR,CA,4,0,0
7/11/2019,Direct,Non-Member,Suburban,BAR,CA,3,1,0
9/27/2019,Direct,Non-Member,Suburban,BAR,IN,3,1,0
5/14/2019,Direct,Non-Member,Suburban,BAR,MD,3,1,0
7/11/2019,Direct,Non-Member,Suburban,BAR,MD,3,1,0
8/22/2019,Direct,Non-Member,Suburban,BAR,MD,3,1,0
2/26/2019,Direct,Non-Member,Suburban,BAR,MI,3,1,0
6/12/2019,Direct,Non-Member,Suburban,BAR,NC,3,1,0
6/24/2019,Direct,Non-Member,Suburban,BAR,PA,3,1,0
6/17/2019,Direct,Non-Member,Suburban,BAR,TN,3,1,0
7/22/2019,Direct,Gold,Urban,BAR,MN,4,1,0
4/1/2019,Direct,Gold,Urban,BAR,UT,3,1,0
4/15/2019,Direct,Gold,Urban,BAR,PA,3,1,0
8/18/2019,Direct,Diamond,Small Metro/Town,BAR,NC,5,1,0
3/10/2019,Direct,Diamond,Suburban,BAR,CA,5,0,0
1/14/2019,Direct,Diamond,Suburban,BAR,CA,3,1,0
2/19/2019,Direct,Diamond,Suburban,BAR,CA,3,1,0
6/1/2019,Direct,Diamond,Suburban,BAR,CA,3,1,0
4/1/2019,Direct,Diamond,Suburban,BAR,FL,3,1,0
4/29/2019,Direct,Diamond,Suburban,BAR,FL,3,1,0
6/17/2019,Direct,Diamond,Suburban,BAR,GA,3,1,0
6/17/2019,Direct,Diamond,Suburban,BAR,MN,3,1,0
4/23/2019,Direct,Diamond,Suburban,BAR,NM,3,1,0
1/13/2019,Direct,Diamond,Suburban,BAR,OR,3,1,0
1/15/2019,Direct,Diamond,Suburban,BAR,TX,3,1,0
9/16/2019,Direct,Diamond,Suburban,BAR,TX,3,1,0
4/15/2019,Direct,Diamond,Suburban,BAR,VA,3,1,0
9/8/2019,Direct,Diamond,Suburban,BAR,FL,4,1,0
4/15/2019,Direct,Diamond,Suburban,BAR,GA,4,1,0
6/24/2019,Direct,Diamond,Suburban,BAR,IA,4,1,0
2/10/2019,Direct,Diamond,Small Metro/Town,BAR,MI,5,1,0
6/19/2019,Direct,Diamond,Suburban,BAR,NY,4,1,0
2/24/2019,Direct,Diamond,Small Metro/Town,BAR,SC,4,1,0
6/25/2019,Direct,Diamond,Small Metro/Town,BAR,OR,3,1,0
6/24/2019,Direct,Basic,Urban,Discount,CA,4,2,0
2/14/2019,Direct,Basic,Urban,Discount,PA,5,2,0
3/25/2019,Direct,Basic,Urban,Discount,NY,3,3,0
9/4/2019,Direct,Basic,Small Metro/Town,Other,PA,3,1,0
8/25/2019,Direct,Diamond,Airport,BAR,IL,3,1,0
5/20/2019,Direct,Diamond,Airport,BAR,FL,3,1,0
3/10/2019,Direct,Diamond,Airport,BAR,TX,3,1,0
5/6/2019,Direct,Diamond,Airport,BAR,TX,3,1,0
8/26/2019,Direct,Diamond,Airport,BAR,TX,3,1,0
1/14/2019,Direct,Diamond,Airport,BAR,TX,4,1,0
8/19/2019,Direct,Diamond,Interstate,BAR,MO,3,1,0
4/15/2019,Direct,Diamond,Interstate,BAR,OH,3,1,0
1/14/2019,Direct,Diamond,Interstate,BAR,PA,3,1,0
1/21/2019,Direct,Diamond,Interstate,BAR,IL,4,1,0
9/29/2019,Direct,Diamond,Interstate,BAR,FL,5,1,0
4/22/2019,Direct,Diamond,Interstate,BAR,SC,5,1,0
9/29/2019,Direct,Diamond,Small Metro/Town,BAR,OH,3,1,0
1/14/2019,Direct,Diamond,Small Metro/Town,BAR,GA,4,1,0
1/13/2019,Direct,Non-Member,Suburban,BAR,LA,5,1,0
7/8/2019,Direct,Diamond,Suburban,BAR,NY,4,1,0
8/12/2019,Direct,Diamond,Suburban,BAR,PA,4,1,0
5/13/2019,Direct,Gold,Small Metro/Town,BAR,KY,3,1,0
8/28/2019,Direct,Gold,Small Metro/Town,BAR,MI,3,1,0
8/5/2019,Direct,Gold,Small Metro/Town,BAR,OK,3,1,0
4/15/2019,Direct,Gold,Small Metro/Town,BAR,TX,3,1,0
6/18/2019,Direct,Gold,Small Metro/Town,BAR,TX,3,1,0
9/16/2019,Direct,Gold,Small Metro/Town,BAR,FL,4,1,0
3/24/2019,Direct,Gold,Small Metro/Town,BAR,NE,4,1,0
4/29/2019,Direct,Gold,Small Metro/Town,BAR,TX,4,1,0
4/9/2019,Direct,Gold,Suburban,BAR,CA,3,1,0
8/5/2019,Direct,Gold,Suburban,BAR,CA,3,1,0
9/16/2019,Direct,Gold,Suburban,BAR,CA,3,1,0
6/30/2019,Direct,Gold,Suburban,BAR,NC,3,1,0
2/7/2019,Direct,Gold,Suburban,BAR,IN,4,1,0
9/29/2019,Direct,Gold,Suburban,BAR,KY,5,1,0
7/21/2019,Direct,Gold,Suburban,BAR,NC,5,1,0
4/14/2019,Direct,Gold,Suburban,BAR,OK,5,1,0
1/4/2019,Direct,Gold,Suburban,BAR,TX,3,2,0
6/3/2019,Direct,Gold,Interstate,BAR,WV,5,1,0
8/5/2019,Direct,Diamond,Suburban,BAR,NY,4,1,0
2/17/2019,Direct,Gold,Interstate,BAR,OH,5,1,0
2/5/2019,Direct,Gold,Airport,BAR,CA,5,2,0
1/20/2019,Direct,Diamond,Suburban,BAR,LA,5,1,0
9/16/2019,Direct,Diamond,Suburban,BAR,CT,5,1,0
8/18/2019,Direct,Diamond,Suburban,BAR,GA,5,1,0
9/8/2019,Direct,Diamond,Suburban,BAR,MD,5,1,0
6/6/2019,Direct,Diamond,Suburban,BAR,TX,6,1,0
7/16/2019,Direct,Diamond,Suburban,BAR,TX,6,1,0
3/25/2019,Direct,Diamond,Urban,BAR,MO,5,0,0
2/18/2019,Direct,Diamond,Urban,BAR,AZ,3,1,0
8/19/2019,Direct,Diamond,Urban,BAR,CA,3,1,0
4/22/2019,Direct,Diamond,Urban,BAR,GA,4,1,0
4/28/2019,Direct,Diamond,Urban,BAR,MI,5,1,0
3/3/2019,Direct,Diamond,Urban,BAR,NY,5,1,0
4/6/2019,Direct,Diamond,Airport,Discount,FL,3,1,0
5/20/2019,Direct,Diamond,Interstate,Discount,VA,3,1,0
5/6/2019,Direct,Diamond,Suburban,Discount,KS,4,1,0
6/3/2019,Direct,Diamond,Urban,Discount,MS,3,1,0
9/22/2019,Direct,Gold,Airport,BAR,UT,5,1,0
5/13/2019,Direct,Gold,Interstate,BAR,TN,3,1,0
2/4/2019,Direct,Non-Member,Suburban,BAR,MA,5,1,0
4/28/2019,Direct,Non-Member,Suburban,BAR,NJ,5,1,0
6/1/2019,Direct,Non-Member,Suburban,BAR,PA,5,1,0
3/24/2019,Direct,Non-Member,Suburban,Discount,PA,5,1,0
9/27/2019,Direct,Non-Member,Suburban,Discount,MS,3,2,0
2/17/2019,Direct,Non-Member,Suburban,Discount,CA,3,2,0
8/16/2019,Direct,Non-Member,Suburban,Discount,CA,3,2,0
4/1/2019,Direct,Non-Member,Suburban,Discount,CT,3,2,0
5/10/2019,Direct,Non-Member,Suburban,Discount,FL,3,2,0
4/26/2019,Direct,Non-Member,Suburban,Discount,NC,3,2,0
8/2/2019,Direct,Non-Member,Suburban,Discount,NC,3,2,0
3/1/2019,Direct,Non-Member,Suburban,Discount,NY,3,2,0
5/7/2019,Direct,Non-Member,Suburban,Discount,SC,3,2,0
8/27/2019,Direct,Non-Member,Suburban,Discount,SC,3,2,0
5/3/2019,Direct,Non-Member,Suburban,Discount,TN,3,2,0
7/5/2019,Direct,Non-Member,Suburban,Discount,WA,3,2,0
3/18/2019,Direct,Non-Member,Suburban,Discount,CA,4,2,0
3/18/2019,Direct,Non-Member,Suburban,Discount,CA,4,2,0
6/28/2019,Direct,Non-Member,Suburban,Discount,FL,4,2,0
4/11/2019,Direct,Non-Member,Suburban,Discount,GA,4,2,0
7/28/2019,Direct,Non-Member,Suburban,Discount,CO,5,1,0
9/29/2019,Direct,Non-Member,Suburban,Discount,MN,4,2,0
5/9/2019,Direct,Non-Member,Suburban,Discount,CO,5,1,0
8/26/2019,Direct,Non-Member,Suburban,Discount,TX,4,1,0
5/29/2019,Direct,Non-Member,Resort,Discount,FL,4,2,0
8/24/2019,Direct,Non-Member,Resort,Discount,FL,3,3,0
7/19/2019,Direct,Non-Member,Resort,Discount,FL,4,4,0
5/24/2019,Direct,Non-Member,Small Metro/Town,Discount,NV,3,1,0
6/20/2019,Direct,Non-Member,Small Metro/Town,Discount,FL,4,1,0
2/14/2019,Direct,Non-Member,Small Metro/Town,Discount,AZ,3,2,0
7/25/2019,Direct,Non-Member,Small Metro/Town,Discount,ND,3,2,0
9/20/2019,Direct,Non-Member,Small Metro/Town,Discount,NY,3,2,0
5/15/2019,Direct,Non-Member,Small Metro/Town,Discount,OK,4,2,0
8/29/2019,Direct,Non-Member,Small Metro/Town,Discount,GA,5,2,0
9/27/2019,Direct,Non-Member,Suburban,Discount,CA,3,1,0
9/16/2019,Direct,Non-Member,Suburban,Discount,CO,3,1,0
3/15/2019,Direct,Non-Member,Suburban,Discount,GA,3,1,0
1/6/2019,Direct,Non-Member,Suburban,Discount,MA,3,1,0
6/22/2019,Direct,Non-Member,Suburban,Discount,NM,3,1,0
3/27/2019,Direct,Non-Member,Suburban,Discount,PA,3,1,0
4/25/2019,Direct,Non-Member,Suburban,Discount,WA,3,1,0
5/16/2019,Direct,Non-Member,Suburban,Discount,CA,5,1,0
2/8/2019,Direct,Non-Member,Resort,Discount,FL,4,2,0
4/18/2019,Direct,Non-Member,Suburban,Discount,NC,4,2,0
8/21/2019,Direct,Non-Member,Suburban,Discount,NC,4,2,0
8/30/2019,Direct,Non-Member,Urban,Discount,VA,3,2,0
6/8/2019,Direct,Non-Member,Urban,Discount,AL,4,2,0
1/2/2019,Direct,Non-Member,Urban,Discount,CA,4,2,0
4/20/2019,Direct,Non-Member,Urban,Discount,GA,4,2,0
5/16/2019,Direct,Non-Member,Urban,Discount,IL,4,2,0
3/23/2019,Direct,Non-Member,Urban,Discount,WI,4,2,0
5/23/2019,Direct,Non-Member,Urban,Discount,WI,4,2,0
8/21/2019,Direct,Non-Member,Urban,Discount,CA,5,2,0
8/30/2019,Direct,Non-Member,Urban,Discount,CA,5,2,0
3/24/2019,Direct,Non-Member,Urban,Discount,FL,5,2,0
8/23/2019,Direct,Non-Member,Urban,Discount,NJ,3,3,0
4/21/2019,Direct,Non-Member,Urban,Discount,IL,4,4,0
5/24/2019,Direct,Non-Member,Airport,Other,PA,3,2,0
9/8/2019,Direct,Non-Member,Airport,Other,VA,3,2,0
6/6/2019,Direct,Non-Member,Resort,Other,CA,3,2,0
6/20/2019,Direct,Non-Member,Resort,Other,CA,3,2,0
7/1/2019,Direct,Non-Member,Resort,Other,FL,4,3,0
5/31/2019,Direct,Non-Member,Urban,Discount,TX,3,2,0
4/19/2019,Direct,Non-Member,Suburban,Discount,NC,4,2,0
9/17/2019,Direct,Non-Member,Urban,Discount,PA,3,2,0
4/13/2019,Direct,Non-Member,Urban,Discount,OH,3,2,0
8/7/2019,Direct,Non-Member,Suburban,Discount,NV,4,2,0
1/1/2019,Direct,Non-Member,Suburban,Discount,NY,4,2,0
6/9/2019,Direct,Non-Member,Suburban,Discount,OR,4,2,0
4/24/2019,Direct,Non-Member,Suburban,Discount,TX,4,2,0
6/20/2019,Direct,Non-Member,Suburban,Discount,NJ,5,2,0
5/16/2019,Direct,Non-Member,Suburban,Discount,CA,4,3,0
5/2/2019,Direct,Non-Member,Suburban,Discount,NV,4,3,0
8/18/2019,Direct,Non-Member,Urban,Discount,AZ,3,1,0
3/27/2019,Direct,Non-Member,Urban,Discount,CT,3,1,0
7/29/2019,Direct,Non-Member,Urban,Discount,NY,4,1,0
3/28/2019,Direct,Non-Member,Urban,Discount,VA,4,1,0
2/7/2019,Direct,Non-Member,Urban,Discount,NY,5,1,0
7/21/2019,Direct,Non-Member,Urban,Discount,PA,6,1,0
4/20/2019,Direct,Non-Member,Urban,Discount,CA,3,2,0
9/5/2019,Direct,Non-Member,Urban,Discount,DE,3,2,0
5/2/2019,Direct,Non-Member,Urban,Discount,IL,3,2,0
8/14/2019,Direct,Non-Member,Urban,Discount,NJ,3,2,0
9/9/2019,Direct,Non-Member,Urban,Discount,OR,3,2,0
6/25/2019,Direct,Non-Member,Urban,Other,CA,4,1,0
7/7/2019,Direct,Non-Member,Resort,Discount,FL,3,2,0
3/30/2019,Direct,Non-Member,Resort,Discount,FL,3,2,0
8/9/2019,Direct,Non-Member,Suburban,BAR,CA,4,4,0
3/26/2019,Direct,Non-Member,Suburban,BAR,GA,4,4,0
7/27/2019,Direct,Non-Member,Suburban,BAR,IN,4,4,0
8/10/2019,Direct,Non-Member,Suburban,BAR,NC,4,4,0
2/26/2019,Direct,Non-Member,Urban,BAR,FL,3,0,0
5/24/2019,Direct,Non-Member,Urban,BAR,CA,3,1,0
8/26/2019,Direct,Non-Member,Urban,BAR,CA,3,1,0
6/11/2019,Direct,Non-Member,Urban,BAR,IL,3,1,0
7/15/2019,Direct,Non-Member,Urban,BAR,ME,3,1,0
6/23/2019,Direct,Non-Member,Urban,BAR,TX,3,1,0
4/15/2019,Direct,Non-Member,Urban,BAR,WA,3,1,0
6/23/2019,Direct,Non-Member,Urban,BAR,NY,4,1,0
5/8/2019,Direct,Non-Member,Urban,BAR,CA,3,2,0
8/1/2019,Direct,Non-Member,Urban,BAR,CA,3,2,0
6/20/2019,Direct,Non-Member,Urban,BAR,IL,3,2,0
8/6/2019,Direct,Non-Member,Urban,BAR,LA,3,2,0
7/31/2019,Direct,Non-Member,Urban,BAR,MO,3,2,0
9/19/2019,Direct,Non-Member,Suburban,BAR,OH,4,3,0
5/31/2019,Direct,Non-Member,Urban,BAR,NJ,3,2,0
2/13/2019,Direct,Non-Member,Suburban,BAR,MA,4,3,0
6/10/2019,Direct,Non-Member,Suburban,BAR,SC,6,2,0
3/24/2019,Direct,Non-Member,Suburban,BAR,CA,6,1,0
5/6/2019,Direct,Non-Member,Suburban,BAR,LA,6,1,0
2/19/2019,Direct,Non-Member,Suburban,BAR,OH,3,2,0
7/25/2019,Direct,Non-Member,Suburban,BAR,MD,3,2,0
8/20/2019,Direct,Non-Member,Suburban,BAR,NY,3,2,0
8/29/2019,Direct,Non-Member,Suburban,BAR,NY,3,2,0
7/25/2019,Direct,Non-Member,Suburban,BAR,TX,3,2,0
6/26/2019,Direct,Non-Member,Suburban,BAR,VA,3,2,0
8/5/2019,Direct,Non-Member,Suburban,BAR,VA,4,2,0
6/25/2019,Direct,Non-Member,Suburban,BAR,CA,4,2,0
7/15/2019,Direct,Non-Member,Suburban,BAR,CO,4,2,0
4/15/2019,Direct,Non-Member,Suburban,BAR,TX,4,2,0
9/2/2019,Direct,Non-Member,Suburban,BAR,TX,4,2,0
9/11/2019,Direct,Non-Member,Suburban,BAR,TX,4,2,0
4/5/2019,Direct,Non-Member,Suburban,BAR,CA,5,2,0
1/6/2019,Direct,Non-Member,Suburban,BAR,FL,5,2,0
8/8/2019,Direct,Non-Member,Suburban,BAR,NE,6,2,0
8/7/2019,Direct,Non-Member,Suburban,BAR,CA,3,3,0
6/24/2019,Direct,Non-Member,Resort,Discount,FL,3,2,0
4/8/2019,Direct,Non-Member,Urban,BAR,NY,3,2,0
2/18/2019,Direct,Non-Member,Urban,BAR,FL,4,2,0
7/11/2019,Direct,Non-Member,Airport,Discount,WA,3,2,0
6/13/2019,Direct,Non-Member,Airport,Discount,CA,4,2,0
5/16/2019,Direct,Non-Member,Airport,Discount,TX,4,2,0
9/29/2019,Direct,Non-Member,Airport,Discount,CA,5,2,0
5/11/2019,Direct,Non-Member,Airport,Discount,FL,3,3,0
4/5/2019,Direct,Non-Member,Airport,Discount,TX,3,3,0
7/1/2019,Direct,Non-Member,Airport,Discount,KY,4,3,0
3/30/2019,Direct,Non-Member,Interstate,Discount,SC,3,1,0
4/23/2019,Direct,Non-Member,Interstate,Discount,TX,3,1,0
7/25/2019,Direct,Non-Member,Interstate,Discount,FL,3,2,0
7/19/2019,Direct,Non-Member,Interstate,Discount,TN,3,2,0
5/23/2019,Direct,Non-Member,Interstate,Discount,LA,4,2,0
7/21/2019,Direct,Non-Member,Interstate,Discount,KY,5,2,0
1/22/2019,Direct,Non-Member,Resort,Discount,FL,3,1,0
8/30/2019,Direct,Non-Member,Resort,Discount,FL,3,2,0
2/19/2019,Direct,Non-Member,Resort,Discount,CO,3,2,0
3/28/2019,Direct,Non-Member,Resort,Discount,FL,3,2,0
2/15/2019,Direct,Non-Member,Airport,Discount,GA,3,2,0
5/24/2019,Direct,Non-Member,Urban,BAR,DC,4,2,0
9/14/2019,Direct,Non-Member,Airport,Discount,CA,3,2,0
3/21/2019,Direct,Non-Member,Airport,Discount,MN,3,1,0
5/20/2019,Direct,Non-Member,Urban,BAR,NY,4,2,0
6/1/2019,Direct,Non-Member,Urban,BAR,OH,4,2,0
1/18/2019,Direct,Non-Member,Urban,BAR,IL,5,2,0
1/22/2019,Direct,Non-Member,Urban,BAR,NY,5,2,0
9/5/2019,Direct,Non-Member,Urban,BAR,MI,3,3,0
9/18/2019,Direct,Non-Member,Airport,BAR+,AZ,3,1,0
9/8/2019,Direct,Non-Member,Resort,BAR+,HI,6,5,0
2/25/2019,Direct,Non-Member,Suburban,BAR+,IL,3,1,0
7/18/2019,Direct,Non-Member,Suburban,BAR+,CT,4,1,0
8/5/2019,Direct,Non-Member,Suburban,BAR+,MA,4,1,0
2/22/2019,Direct,Non-Member,Suburban,BAR+,KS,3,2,0
5/19/2019,Direct,Non-Member,Suburban,BAR+,NY,4,2,0
9/24/2019,Direct,Non-Member,Suburban,BAR+,CA,3,3,0
8/11/2019,Direct,Non-Member,Suburban,BAR+,CA,4,4,0
2/5/2019,Direct,Non-Member,Urban,BAR+,NY,3,1,0
4/12/2019,Direct,Non-Member,Urban,BAR+,DC,4,2,0
7/23/2019,Direct,Non-Member,Airport,Discount,KY,3,1,0
3/5/2019,Direct,Non-Member,Airport,Discount,CA,3,2,0
6/21/2019,Direct,Basic,Urban,Discount,CA,4,2,0
1/7/2019,Indirect,Diamond,Suburban,BAR,NY,4,1,0
2/24/2019,Indirect,Diamond,Suburban,BAR,PA,4,1,0
1/11/2019,Indirect,Non-Member,Small Metro/Town,Other,AR,3,2,0
5/20/2019,Indirect,Non-Member,Suburban,Other,TX,3,1,0
1/17/2019,Indirect,Non-Member,Suburban,Other,FL,3,1,0
6/6/2019,Indirect,Non-Member,Suburban,Other,MN,3,1,0
7/12/2019,Indirect,Non-Member,Suburban,Other,NJ,3,1,0
3/12/2019,Indirect,Non-Member,Suburban,Other,NY,3,1,0
9/23/2019,Indirect,Non-Member,Suburban,Other,NY,3,1,0
3/3/2019,Indirect,Non-Member,Small Metro/Town,Other,NM,5,1,0
1/22/2019,Indirect,Non-Member,Urban,Other,LA,5,1,0
6/25/2019,Indirect,Silver,Airport,BAR,KY,3,1,0
8/11/2019,Indirect,Silver,Airport,BAR,FL,3,1,0
5/14/2019,Indirect,Silver,Airport,BAR,MN,3,1,0
1/16/2019,Indirect,Silver,Airport,BAR,VA,3,1,0
1/14/2019,Indirect,Silver,Airport,BAR,FL,4,1,0
4/26/2019,Indirect,Silver,Airport,BAR,TX,4,1,0
5/13/2019,Indirect,Silver,Airport,BAR,VA,6,1,0
5/10/2019,Indirect,Non-Member,Urban,Other,NY,3,2,0
8/22/2019,Indirect,Non-Member,Small Metro/Town,Other,ID,3,1,0
5/14/2019,Indirect,Non-Member,Small Metro/Town,Other,IA,3,1,0
9/14/2019,Indirect,Non-Member,Resort,Other,HI,5,2,0
5/7/2019,Indirect,Non-Member,Suburban,Discount,AZ,5,3,0
1/15/2019,Indirect,Non-Member,Urban,Discount,TX,5,0,0
4/11/2019,Indirect,Non-Member,Urban,Discount,NY,3,1,0
6/28/2019,Indirect,Non-Member,Urban,Discount,CA,3,2,0
7/12/2019,Indirect,Non-Member,Urban,Discount,MN,3,2,0
5/2/2019,Indirect,Non-Member,Urban,Discount,MO,3,2,0
2/16/2019,Indirect,Non-Member,Urban,Discount,NY,3,2,0
4/22/2019,Indirect,Non-Member,Urban,Discount,GA,4,2,0
2/14/2019,Indirect,Non-Member,Urban,Discount,CO,4,2,0
8/18/2019,Indirect,Non-Member,Urban,Discount,MO,3,3,0
8/21/2019,Indirect,Non-Member,Resort,Honors Redemptions,TX,4,1,0
2/9/2019,Indirect,Non-Member,Interstate,Other,CO,3,0,0
7/11/2019,Indirect,Non-Member,Interstate,Other,NY,4,1,0
5/6/2019,Indirect,Non-Member,Interstate,Other,VA,4,2,0
1/7/2019,Indirect,Non-Member,Resort,Other,FL,3,1,0
1/15/2019,Indirect,Non-Member,Resort,Other,FL,4,2,0
2/14/2019,Indirect,Non-Member,Resort,Other,FL,4,2,0
8/12/2019,Indirect,Silver,Airport,BAR,FL,3,2,0
6/20/2019,Indirect,Silver,Airport,BAR,MA,4,2,0
4/11/2019,Indirect,Silver,Airport,BAR,TX,6,2,0
8/4/2019,Indirect,Silver,Airport,BAR,CA,6,2,0
4/3/2019,Indirect,Silver,Resort,BAR,FL,3,2,0
4/14/2019,Indirect,Silver,Resort,BAR,FL,3,2,0
5/27/2019,Indirect,Silver,Resort,BAR,AZ,6,2,0
7/21/2019,Indirect,Silver,Resort,BAR,FL,4,4,0
2/5/2019,Indirect,Silver,Small Metro/Town,BAR,WI,3,0,0
4/1/2019,Indirect,Silver,Small Metro/Town,BAR,GA,3,1,0
4/24/2019,Indirect,Silver,Small Metro/Town,BAR,AR,3,1,0
4/8/2019,Indirect,Silver,Small Metro/Town,BAR,AZ,3,1,0
5/6/2019,Indirect,Silver,Small Metro/Town,BAR,KS,3,1,0
8/19/2019,Indirect,Silver,Small Metro/Town,BAR,MA,3,1,0
7/16/2019,Indirect,Silver,Small Metro/Town,BAR,NM,3,1,0
9/2/2019,Indirect,Silver,Small Metro/Town,BAR,TX,4,1,0
7/29/2019,Indirect,Silver,Small Metro/Town,BAR,CA,4,1,0
5/22/2019,Indirect,Silver,Small Metro/Town,BAR,GA,4,1,0
5/20/2019,Indirect,Silver,Small Metro/Town,BAR,AR,5,1,0
7/22/2019,Indirect,Silver,Small Metro/Town,BAR,TX,5,1,0
8/6/2019,Indirect,Silver,Small Metro/Town,BAR,CA,3,2,0
5/24/2019,Indirect,Silver,Resort,BAR,FL,5,1,0
4/20/2019,Indirect,Non-Member,Suburban,Discount,NJ,3,3,0
7/9/2019,Indirect,Silver,Resort,BAR,VA,3,1,0
5/13/2019,Indirect,Silver,Resort,BAR,HI,3,1,0
6/1/2019,Indirect,Silver,Airport,BAR,VA,6,2,0
5/27/2019,Indirect,Silver,Airport,BAR,NJ,5,3,0
2/3/2019,Indirect,Silver,Interstate,BAR,IL,5,0,0
4/29/2019,Indirect,Silver,Interstate,BAR,TX,3,1,0
9/15/2019,Indirect,Silver,Interstate,BAR,IL,3,1,0
1/8/2019,Indirect,Silver,Interstate,BAR,IN,3,1,0
9/19/2019,Indirect,Silver,Interstate,BAR,MO,3,1,0
1/29/2019,Indirect,Silver,Interstate,BAR,ND,3,1,0
7/23/2019,Indirect,Silver,Interstate,BAR,PA,3,1,0
4/22/2019,Indirect,Silver,Interstate,BAR,WY,4,1,0
5/15/2019,Indirect,Silver,Interstate,BAR,MI,4,1,0
5/23/2019,Indirect,Silver,Interstate,BAR,SC,4,1,0
2/13/2019,Indirect,Silver,Interstate,BAR,MO,3,2,0
1/6/2019,Indirect,Silver,Interstate,BAR,NC,5,2,0
8/20/2019,Indirect,Silver,Resort,BAR,CA,3,1,0
4/22/2019,Indirect,Silver,Resort,BAR,FL,3,1,0
9/19/2019,Indirect,Silver,Resort,BAR,FL,3,1,0
3/18/2019,Indirect,Silver,Resort,BAR,VA,3,1,0
8/29/2019,Indirect,Non-Member,Suburban,Discount,VA,3,2,0
7/4/2019,Indirect,Non-Member,Suburban,Discount,VA,3,2,0
5/31/2019,Indirect,Non-Member,Suburban,Discount,TX,3,2,0
2/18/2019,Indirect,Non-Member,Urban,BAR,WA,4,1,0
4/1/2019,Indirect,Non-Member,Urban,BAR,CA,4,1,0
3/23/2019,Indirect,Non-Member,Urban,BAR,MD,4,1,0
8/8/2019,Indirect,Non-Member,Urban,BAR,TX,4,1,0
5/17/2019,Indirect,Non-Member,Urban,BAR,CA,5,1,0
1/13/2019,Indirect,Non-Member,Urban,BAR,TX,5,1,0
5/19/2019,Indirect,Non-Member,Urban,BAR,DC,3,2,0
7/25/2019,Indirect,Non-Member,Urban,BAR,IL,3,2,0
7/26/2019,Indirect,Non-Member,Urban,BAR,PA,3,2,0
7/16/2019,Indirect,Non-Member,Urban,BAR,NJ,4,2,0
8/27/2019,Indirect,Non-Member,Urban,BAR,TN,4,2,0
5/26/2019,Indirect,Non-Member,Urban,BAR,NJ,3,3,0
1/20/2019,Indirect,Non-Member,Airport,BAR+,OH,3,1,0
3/20/2019,Indirect,Non-Member,Interstate,BAR+,GA,3,2,0
8/17/2019,Indirect,Non-Member,Resort,BAR+,VA,3,3,0
2/18/2019,Indirect,Non-Member,Suburban,BAR+,TX,3,0,0
3/25/2019,Indirect,Non-Member,Suburban,BAR+,CA,5,0,0
6/2/2019,Indirect,Non-Member,Urban,BAR,PA,3,1,0
9/25/2019,Indirect,Non-Member,Suburban,BAR+,AL,4,1,0
5/2/2019,Indirect,Non-Member,Urban,BAR,NY,3,1,0
8/15/2019,Indirect,Non-Member,Urban,BAR,DC,3,1,0
1/5/2019,Indirect,Non-Member,Suburban,BAR,CA,3,2,0
6/8/2019,Indirect,Non-Member,Suburban,BAR,CO,3,2,0
4/15/2019,Indirect,Non-Member,Suburban,BAR,IL,3,2,0
3/27/2019,Indirect,Non-Member,Suburban,BAR,MD,3,2,0
8/30/2019,Indirect,Non-Member,Suburban,BAR,MO,3,2,0
2/24/2019,Indirect,Non-Member,Suburban,BAR,OH,3,2,0
8/30/2019,Indirect,Non-Member,Suburban,BAR,OK,3,2,0
3/21/2019,Indirect,Non-Member,Suburban,BAR,VA,3,2,0
4/1/2019,Indirect,Non-Member,Suburban,BAR,VA,3,2,0
3/12/2019,Indirect,Non-Member,Suburban,BAR,WA,3,2,0
8/8/2019,Indirect,Non-Member,Suburban,BAR,TN,4,2,0
3/4/2019,Indirect,Non-Member,Suburban,BAR,CA,5,2,0
3/18/2019,Indirect,Non-Member,Suburban,BAR,PA,5,2,0
3/24/2019,Indirect,Non-Member,Suburban,BAR,CA,3,3,0
5/30/2019,Indirect,Non-Member,Suburban,BAR,TX,3,3,0
4/11/2019,Indirect,Non-Member,Suburban,BAR,VA,3,3,0
8/25/2019,Indirect,Non-Member,Urban,BAR,PA,3,0,0
7/29/2019,Indirect,Non-Member,Urban,BAR,NJ,3,1,0
1/10/2019,Indirect,Silver,Small Metro/Town,BAR,FL,3,2,0
8/31/2019,Indirect,Non-Member,Suburban,BAR+,CT,3,2,0
1/1/2019,Indirect,Non-Member,Suburban,BAR+,MD,5,2,0
8/12/2019,Indirect,Non-Member,Suburban,Discount,VA,3,0,0
2/8/2019,Indirect,Non-Member,Suburban,Discount,GA,3,0,0
4/23/2019,Indirect,Non-Member,Suburban,Discount,SC,3,0,0
8/23/2019,Indirect,Non-Member,Suburban,Discount,TX,3,1,0
6/3/2019,Indirect,Non-Member,Suburban,Discount,GA,3,1,0
2/22/2019,Indirect,Non-Member,Suburban,Discount,ID,3,1,0
